iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
AUS,Australia,2020-01-30,6,,11.11,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-01-31,7,,11.11,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-01,9,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-02,11,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-03,11,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-04,11,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-05,12,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-06,13,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-07,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-08,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-09,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-10,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-11,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-12,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-13,14,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-14,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-15,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-16,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-17,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-18,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-19,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-20,15,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-21,17,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-22,21,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-23,22,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-24,22,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-25,22,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-26,22,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-27,23,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-28,23,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-02-29,25,,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-01,26,1,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-02,29,1,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-03,33,1,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-04,41,1,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-05,52,2,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-06,59,2,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-07,63,2,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-08,74,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-09,80,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-10,100,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-11,112,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-12,126,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-13,156,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-14,197,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-15,249,3,19.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-16,298,5,30.56,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-17,375,5,30.56,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-18,454,5,36.11,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-19,565,6,44.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-20,709,6,47.22,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-21,874,7,47.22,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-22,1098,7,47.22,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-23,1709,7,52.78,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-24,1823,7,68.52,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-25,2423,8,68.52,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-26,2799,11,68.52,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-27,3166,13,68.52,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-28,3378,13,68.52,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-29,3809,14,71.3,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-30,4093,16,71.3,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-03-31,4557,19,71.3,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-01,4707,20,71.3,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-02,4976,21,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-03,5224,23,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-04,5548,30,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-05,5687,34,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-06,5744,36,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-07,5844,42,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-08,5956,45,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-09,6052,50,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-10,6152,52,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-11,6238,54,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-12,6289,57,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-13,6322,61,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-14,6366,61,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-15,6416,61,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-16,6458,63,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-17,6497,63,73.15,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-18,6533,67,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-19,6586,69,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-20,6612,70,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-21,6625,71,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-22,6647,74,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-23,6654,74,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-24,6667,75,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-25,6687,79,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-26,6703,81,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-27,6713,83,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-28,6725,84,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-29,6738,88,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-04-30,6746,90,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-01,6762,92,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-02,6767,93,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-03,6783,93,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-04,6801,95,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-05,6825,95,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-06,6849,96,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-07,6875,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-08,6896,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-09,6914,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-10,6929,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-11,6941,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-12,6948,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-13,6964,97,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-14,6975,98,69.44,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-15,6989,98,65.74,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-16,7019,98,64.35,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-17,7036,98,64.35,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-18,7045,98,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-19,7060,99,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-20,7068,99,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-21,7079,100,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-22,7081,100,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-23,7095,101,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-24,7106,102,67.13,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-25,7109,102,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-26,7118,102,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-27,7133,102,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-28,7139,102,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-29,7150,102,63.43,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-30,7173,102,63.43,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-05-31,7185,102,63.43,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-01,7195,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-02,7204,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-03,7221,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-04,7229,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-05,7240,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-06,7251,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-07,7255,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-08,7260,102,62.04,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-09,7265,102,56.48,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-10,7267,102,56.48,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-11,7276,102,56.48,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-12,7285,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-13,7290,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-14,7302,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-15,7320,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-16,7335,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-17,7347,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-18,7370,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-19,7391,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-20,7409,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-21,7436,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-22,7461,102,46.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-23,7474,102,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-24,7492,102,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-25,7521,103,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-26,7558,104,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-27,7595,104,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-28,7641,104,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-29,7686,104,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-06-30,7767,104,52.31,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-01,7834,104,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-02,7920,104,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-03,8001,104,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-04,8255,104,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-05,8362,104,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-06,8449,104,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-07,8586,106,68.98,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-08,8755,106,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-09,8886,106,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-10,9059,106,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-11,9359,106,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-12,9553,107,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-13,9797,108,71.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-14,9980,108,71.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-15,10251,108,71.76,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-16,10495,111,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-17,10810,113,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-18,11235,116,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-19,11441,118,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-20,11802,122,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-21,12069,123,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-22,12428,126,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-23,12896,128,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-24,13306,133,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-25,13595,139,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-26,13950,145,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-27,14403,155,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-28,14935,161,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-29,15304,167,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-30,15582,176,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-07-31,16303,189,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-01,16905,196,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-02,17282,200,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-03,17923,208,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-04,18318,221,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-05,18729,232,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-06,19444,247,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-07,19862,255,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-08,20272,266,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-09,20698,278,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-10,21084,295,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-11,21397,313,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-12,21713,331,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-13,22127,352,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-14,22358,361,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-15,22743,375,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-16,23035,379,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-17,23288,396,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-18,23599,421,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-19,23773,438,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-20,23993,450,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-21,24236,463,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-22,24407,472,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-23,24602,485,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-24,24812,502,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-25,24916,517,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-26,25053,525,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-27,25205,549,79.17,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-28,25322,572,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-29,25448,583,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-30,25547,600,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-08-31,25670,611,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-01,25746,652,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-02,25819,657,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-03,25923,663,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-04,26049,678,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-05,26136,737,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-06,26207,748,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-07,26279,753,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-08,26322,762,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-09,26374,770,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-10,26465,781,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-11,26513,788,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-12,26565,797,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-13,26607,803,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-14,26651,810,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-15,26692,816,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-16,26738,816,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-17,26779,824,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-18,26813,832,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-19,26861,837,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-20,26885,844,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-21,26898,849,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-22,26912,851,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-23,26942,854,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-24,26973,859,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-25,26983,861,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-26,27000,869,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-27,27016,870,75.46,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-28,27040,872,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-29,27044,875,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-09-30,27063,882,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-01,27063,882,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-02,27096,888,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-03,27113,890,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-04,27121,893,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-05,27136,894,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-06,27149,894,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-07,27174,895,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-08,27182,897,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-09,27206,897,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-10,27229,897,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-11,27244,897,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-12,27264,898,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-13,27286,898,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-14,27317,899,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-15,27341,904,68.06,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-16,27362,904,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-17,27371,904,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-18,27383,904,65.28,25499881,44648.71,0.939,,,,,
AUS,Australia,2020-10-19,27390,904,65.28,25499881,44648.71,0.939,,,,,
AUT,Austria,2019-12-31,,,,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-01,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-02,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-03,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-04,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-05,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-06,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-07,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-08,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-09,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-10,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-11,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-12,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-13,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-14,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-15,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-16,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-17,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-18,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-19,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-20,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-21,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-22,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-23,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-24,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-25,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-26,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-27,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-28,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-29,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-30,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-01-31,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-01,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-02,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-03,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-04,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-05,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-06,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-07,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-08,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-09,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-10,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-11,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-12,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-13,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-14,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-15,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-16,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-17,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-18,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-19,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-20,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-21,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-22,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-23,,,0,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-24,,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-25,,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-26,2,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-27,2,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-28,5,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-02-29,7,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-01,10,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-02,14,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-03,18,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-04,24,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-05,29,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-06,41,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-07,74,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-08,99,,11.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-09,102,,19.44,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-10,131,,19.44,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-11,182,,30.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-12,246,,34.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-13,361,1,48.15,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-14,504,1,48.15,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-15,655,1,48.15,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-16,860,1,85.19,9006400,45436.686,0.908,,,,,
